RTSW web plot data - created 2021-03-18 18:53:10
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-18T16:55:00
End:   2021-03-18T16:55:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-18 18:25:42      1      3.90      3.29      1.35      1.60     22.33     24.32    -99999    -99999    -99999 
2021-03-18 18:25:43      1      3.90      3.36      1.26      1.53     20.58     23.17    -99999    -99999    -99999 
2021-03-18 18:25:44      1      3.91      3.39      1.22      1.53     19.75     23.01    -99999    -99999    -99999 
2021-03-18 18:25:45      1      3.87      3.40      1.27      1.34     20.57     20.21    -99999    -99999    -99999 
2021-03-18 18:25:46      1      3.96      3.53      1.18      1.36     18.52     20.09    -99999    -99999    -99999 
2021-03-18 18:25:47      1      4.00      3.68      1.01      1.18     15.37     17.24    -99999    -99999    -99999 
2021-03-18 18:25:48      1      4.01      3.80      0.61      1.13      9.17     16.34    -99999    -99999    -99999 
2021-03-18 18:25:49      1      3.85      3.65      0.42      1.14      6.64     17.24    -99999    -99999    -99999 
2021-03-18 18:25:50      1      3.84      3.59      0.58      1.22      9.12     18.51    -99999    -99999    -99999 
2021-03-18 18:25:51      1      3.87      3.59      0.64      1.30     10.12     19.60    -99999    -99999    -99999 
2021-03-18 18:25:52      1      3.90      3.60      0.68      1.33     10.62     19.99    -99999    -99999    -99999 
2021-03-18 18:25:53      1      3.91      3.60      0.73      1.33     11.44     19.92    -99999    -99999    -99999 
2021-03-18 18:25:54      1      3.94      3.60      0.86      1.36     13.37     20.13    -99999    -99999    -99999 
2021-03-18 18:25:55      1      3.83      3.43      1.08      1.32     17.56     20.18    -99999    -99999    -99999 
2021-03-18 18:25:56      1      3.94      3.52      1.14      1.33     17.91     19.79    -99999    -99999    -99999 
2021-03-18 18:25:57      1      3.93      3.54      1.08      1.31     17.01     19.49    -99999    -99999    -99999 
2021-03-18 18:25:58      1      3.80      3.42      1.11      1.24     17.93     19.10    -99999    -99999    -99999 
2021-03-18 18:25:59      1      3.77      3.40      1.13      1.17     18.39     18.03    -99999    -99999    -99999 
2021-03-18 18:26:00      1      3.82      3.49      1.09      1.08     17.39     16.47    -99999    -99999    -99999 
2021-03-18 18:26:01      1      3.91      3.56      1.17      1.11     18.25     16.48    -99999    -99999    -99999 
2021-03-18 18:26:02      1      3.83      3.48      1.16      1.10     18.47     16.73    -99999    -99999    -99999 
2021-03-18 18:26:03      1      3.86      3.48      1.25      1.09     19.71     16.49    -99999    -99999    -99999 
2021-03-18 18:26:04      1      3.91      3.55      1.11      1.22     17.35     18.19    -99999    -99999    -99999 
2021-03-18 18:26:05      1      3.80      3.47      1.04      1.16     16.63     17.82    -99999    -99999    -99999 
2021-03-18 18:26:06      1      3.79      3.43      1.21      1.07     19.45     16.45    -99999    -99999    -99999 
2021-03-18 18:26:07      1      3.87      3.51      1.16      1.12     18.30     16.77    -99999    -99999    -99999 
2021-03-18 18:26:08      1      3.89      3.52      1.19      1.15     18.62     17.24    -99999    -99999    -99999 
2021-03-18 18:26:09      1      3.84      3.50      1.05      1.18     16.69     17.90    -99999    -99999    -99999 
2021-03-18 18:26:10      1      3.83      3.48      1.06      1.19     16.86     18.08    -99999    -99999    -99999 
2021-03-18 18:26:11      1      3.90      3.52      1.16      1.20     18.22     17.94    -99999    -99999    -99999 
2021-03-18 18:26:12      1      3.91      3.54      1.12      1.22     17.51     18.25    -99999    -99999    -99999 
2021-03-18 18:26:13      1      3.91      3.53      1.15      1.22     18.00     18.22    -99999    -99999    -99999 
2021-03-18 18:26:14      1      3.97      3.60      1.11      1.24     17.18     18.18    -99999    -99999    -99999 
2021-03-18 18:26:15      1      3.99      3.62      1.09      1.28     16.75     18.77    -99999    -99999    -99999 
2021-03-18 18:26:16      1      4.01      3.64      1.04      1.34     15.97     19.44    -99999    -99999    -99999 
2021-03-18 18:26:17      1      3.92      3.54      0.99      1.35     15.65     20.12    -99999    -99999    -99999 
2021-03-18 18:26:18      1      3.97      3.57      1.05      1.37     16.36     20.20    -99999    -99999    -99999 
2021-03-18 18:26:19      1      3.95      3.54      1.08      1.37     16.97     20.34    -99999    -99999    -99999 
2021-03-18 18:26:20      1      3.95      3.54      1.07      1.37     16.80     20.31    -99999    -99999    -99999 
2021-03-18 18:26:21      1      3.91      3.51      1.03      1.36     16.42     20.41    -99999    -99999    -99999 
2021-03-18 18:26:22      1      3.93      3.55      1.03      1.33     16.15     19.80    -99999    -99999    -99999 
2021-03-18 18:26:23      1      3.96      3.59      1.01      1.31     15.76     19.35    -99999    -99999    -99999 
2021-03-18 18:26:24      1      3.95      3.58      1.06      1.30     16.42     19.14    -99999    -99999    -99999 
2021-03-18 18:26:25      1      3.95      3.59      0.99      1.32     15.40     19.56    -99999    -99999    -99999 
2021-03-18 18:26:26      1      3.96      3.60      0.95      1.35     14.74     19.93    -99999    -99999    -99999 
2021-03-18 18:26:27      1      3.92      3.54      0.98      1.37     15.41     20.47    -99999    -99999    -99999 
2021-03-18 18:26:28      1      3.93      3.54      0.97      1.40     15.42     20.88    -99999    -99999    -99999 
2021-03-18 18:26:29      1      3.96      3.58      0.94      1.39     14.74     20.62    -99999    -99999    -99999 
2021-03-18 18:26:30      1      3.97      3.60      0.94      1.38     14.56     20.34    -99999    -99999    -99999 
2021-03-18 18:26:31      1      3.90      3.52      0.93      1.40     14.82     20.94    -99999    -99999    -99999 
2021-03-18 18:26:32      1      3.84      3.47      0.86      1.40     13.88     21.39    -99999    -99999    -99999 
2021-03-18 18:26:33      1      3.87      3.52      0.83      1.38     13.32     20.91    -99999    -99999    -99999 
2021-03-18 18:26:34      1      3.83      3.50      0.80      1.32     12.86     20.16    -99999    -99999    -99999 
2021-03-18 18:26:35      1      3.88      3.55      0.83      1.33     13.12     20.13    -99999    -99999    -99999 
2021-03-18 18:26:36      1      3.88      3.52      0.89      1.35     14.12     20.40    -99999    -99999    -99999 
2021-03-18 18:26:37      1      3.86      3.49      0.92      1.37     14.81     20.81    -99999    -99999    -99999 
2021-03-18 18:26:38      1      3.82      3.44      0.97      1.34     15.76     20.58    -99999    -99999    -99999 
2021-03-18 18:26:39      1      3.86      3.47      0.92      1.41     14.87     21.48    -99999    -99999    -99999 
2021-03-18 18:26:40      1      3.87      3.48      0.91      1.41     14.72     21.38    -99999    -99999    -99999 
2021-03-18 18:26:41      1      3.82      3.46      0.92      1.33     14.89     20.33    -99999    -99999    -99999 
2021-03-18 18:26:42      1      3.87      3.50      0.98      1.34     15.72     20.20    -99999    -99999    -99999 
2021-03-18 18:26:43      1      3.87      3.47      1.04      1.35     16.62     20.43    -99999    -99999    -99999 
2021-03-18 18:26:44      1      3.93      3.56      0.98      1.34     15.42     19.99    -99999    -99999    -99999 
2021-03-18 18:26:45      1      3.90      3.50      0.97      1.44     15.44     21.67    -99999    -99999    -99999 
2021-03-18 18:26:46      1      3.86      3.47      1.02      1.35     16.38     20.41    -99999    -99999    -99999 
2021-03-18 18:26:47      1      3.83      3.51      1.04      1.12     16.56     17.04    -99999    -99999    -99999 
2021-03-18 18:26:48      1      3.94      3.63      1.02      1.13     15.66     16.72    -99999    -99999    -99999 
2021-03-18 18:26:49      1      3.94      3.60      1.01      1.25     15.62     18.44    -99999    -99999    -99999 
2021-03-18 18:26:50      1      3.93      3.59      1.08      1.15     16.76     17.11    -99999    -99999    -99999 
2021-03-18 18:26:51      1      3.98      3.66      1.03      1.18     15.75     17.16    -99999    -99999    -99999 
2021-03-18 18:26:52      1      3.89      3.52      1.04      1.30     16.52     19.48    -99999    -99999    -99999 
2021-03-18 18:26:53      1      3.88      3.52      1.08      1.22     17.00     18.30    -99999    -99999    -99999 
2021-03-18 18:26:54      1      3.94      3.61      1.00      1.20     15.52     17.79    -99999    -99999    -99999 
2021-03-18 18:26:55      1      3.90      3.60      0.94      1.16     14.72     17.26    -99999    -99999    -99999 
2021-03-18 18:26:56      1      3.88      3.60      0.84      1.18     13.14     17.77    -99999    -99999    -99999 
2021-03-18 18:26:57      1      3.91      3.65      0.80      1.17     12.29     17.35    -99999    -99999    -99999 
2021-03-18 18:26:58      1      3.89      3.65      0.67      1.15     10.45     17.22    -99999    -99999    -99999 
2021-03-18 18:26:59      1      3.87      3.63      0.68      1.15     10.55     17.26    -99999    -99999    -99999 
2021-03-18 18:27:00      1      3.91      3.66      0.63      1.22      9.77     18.19    -99999    -99999    -99999 
2021-03-18 18:27:01      1      3.89      3.63      0.64      1.24     10.05     18.59    -99999    -99999    -99999 
2021-03-18 18:27:02      1      3.92      3.66      0.62      1.25      9.68     18.57    -99999    -99999    -99999 
2021-03-18 18:27:03      1      3.93      3.66      0.66      1.25     10.20     18.59    -99999    -99999    -99999 
2021-03-18 18:27:04      1      3.95      3.68      0.67      1.27     10.37     18.77    -99999    -99999    -99999 
2021-03-18 18:27:05      1      3.93      3.66      0.71      1.25     11.00     18.51    -99999    -99999    -99999 
2021-03-18 18:27:06      1      3.90      3.63      0.68      1.26     10.64     18.85    -99999    -99999    -99999 
2021-03-18 18:27:07      1      3.93      3.66      0.82      1.16     12.68     17.18    -99999    -99999    -99999 
2021-03-18 18:27:08      1      3.93      3.68      0.86      1.10     13.13     16.24    -99999    -99999    -99999 
2021-03-18 18:27:09      1      3.95      3.67      0.84      1.20     12.95     17.74    -99999    -99999    -99999 
2021-03-18 18:27:10      1      3.99      3.70      0.77      1.28     11.68     18.64    -99999    -99999    -99999 
2021-03-18 18:27:11      1      3.99      3.73      0.65      1.26      9.95     18.40    -99999    -99999    -99999 
2021-03-18 18:27:12      1      3.96      3.73      0.60      1.20      9.11     17.69    -99999    -99999    -99999 
2021-03-18 18:27:13      1      3.99      3.76      0.60      1.17      9.11     17.05    -99999    -99999    -99999 
2021-03-18 18:27:14      1      3.92      3.71      0.63      1.12      9.68     16.64    -99999    -99999    -99999 
2021-03-18 18:27:15      1      3.96      3.75      0.66      1.12     10.02     16.38    -99999    -99999    -99999 
2021-03-18 18:27:16      1      3.98      3.78      0.73      1.03     10.91     15.03    -99999    -99999    -99999 
2021-03-18 18:27:17      1      3.93      3.74      0.71      0.98     10.73     14.43    -99999    -99999    -99999 
2021-03-18 18:27:18      1      3.92      3.73      0.62      1.04      9.36     15.32    -99999    -99999    -99999 
2021-03-18 18:27:19      1      3.96      3.78      0.64      1.00      9.61     14.69    -99999    -99999    -99999 
2021-03-18 18:27:20      1      3.97      3.80      0.64      0.99      9.51     14.38    -99999    -99999    -99999 
2021-03-18 18:27:21      1      4.02      3.84      0.68      0.98     10.00     14.05    -99999    -99999    -99999 
2021-03-18 18:27:22      1      3.99      3.81      0.66      1.00      9.79     14.45    -99999    -99999    -99999 
2021-03-18 18:27:23      1      4.01      3.82      0.66      1.02      9.80     14.78    -99999    -99999    -99999 
2021-03-18 18:27:24      1      4.01      3.80      0.73      1.06     10.94     15.28    -99999    -99999    -99999 
2021-03-18 18:27:25      1      4.05      3.85      0.63      1.10      9.36     15.71    -99999    -99999    -99999 
2021-03-18 18:27:26      1      4.02      3.83      0.45      1.14      6.75     16.47    -99999    -99999    -99999 
2021-03-18 18:27:27      1      3.93      3.74      0.41      1.14      6.28     16.80    -99999    -99999    -99999 
2021-03-18 18:27:28      1      3.96      3.77      0.48      1.11      7.27     16.31    -99999    -99999    -99999 
2021-03-18 18:27:29      1      3.96      3.79      0.51      1.06      7.63     15.46    -99999    -99999    -99999 
2021-03-18 18:27:30      1      3.96      3.79      0.49      1.04      7.41     15.17    -99999    -99999    -99999 
2021-03-18 18:27:31      1      3.95      3.78      0.54      1.03      8.10     15.09    -99999    -99999    -99999 
2021-03-18 18:27:32      1      3.95      3.78      0.56      1.01      8.37     14.78    -99999    -99999    -99999 
2021-03-18 18:27:33      1      3.97      3.79      0.53      1.04      7.91     15.18    -99999    -99999    -99999 
2021-03-18 18:27:34      1      3.92      3.76      0.48      1.00      7.23     14.81    -99999    -99999    -99999 
2021-03-18 18:27:35      1      3.94      3.81      0.47      0.91      6.97     13.33    -99999    -99999    -99999 
2021-03-18 18:27:36      1      3.92      3.76      0.42      0.99      6.41     14.65    -99999    -99999    -99999 
2021-03-18 18:27:37      1      3.98      3.82      0.44      1.03      6.63     15.02    -99999    -99999    -99999 
2021-03-18 18:27:38      1      3.97      3.83      0.39      0.96      5.78     13.99    -99999    -99999    -99999 
2021-03-18 18:27:39      1      3.94      3.81      0.44      0.92      6.66     13.46    -99999    -99999    -99999 
