RTSW web plot data - created 2021-03-17 10:24:50
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-17T08:25:00
End:   2021-03-17T08:25:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-17 10:09:11      1      5.47     -2.78      2.43      4.03    138.91     47.50    -99999    -99999    -99999 
2021-03-17 10:09:12      1      5.38     -2.61      2.51      3.97    136.13     47.62    -99999    -99999    -99999 
2021-03-17 10:09:13      1      5.41     -2.32      2.35      4.28    134.56     52.33    -99999    -99999    -99999 
2021-03-17 10:09:14      1      5.46     -2.06      2.29      4.51    131.85     55.66    -99999    -99999    -99999 
2021-03-17 10:09:15      1      5.40     -1.99      2.49      4.36    128.69     53.84    -99999    -99999    -99999 
2021-03-17 10:09:16      1      5.36     -1.80      2.08      4.60    130.89     59.11    -99999    -99999    -99999 
2021-03-17 10:09:17      1      5.34     -1.65      1.86      4.72    131.57     62.22    -99999    -99999    -99999 
2021-03-17 10:09:18      1      5.42     -1.88      1.96      4.69    133.81     59.89    -99999    -99999    -99999 
2021-03-17 10:09:19      1      5.45     -2.29      2.43      4.30    133.37     52.17    -99999    -99999    -99999 
2021-03-17 10:09:20      1      5.44     -2.74      3.29      3.32    129.83     37.78      6.68    353.40     55950 
2021-03-17 10:09:21      1      5.37     -3.00      3.79      2.30    128.43     25.46    -99999    -99999    -99999 
2021-03-17 10:09:22      1      5.30     -2.82      3.94      2.15    125.61     23.92    -99999    -99999    -99999 
2021-03-17 10:09:23      1      5.29     -2.80      3.74      2.47    126.86     27.87    -99999    -99999    -99999 
2021-03-17 10:09:24      1      5.25     -2.85      3.82      2.18    126.70     24.58    -99999    -99999    -99999 
2021-03-17 10:09:25      1      5.20     -2.90      3.67      2.28    128.35     25.97    -99999    -99999    -99999 
2021-03-17 10:09:26      1      5.28     -2.83      3.55      2.69    128.59     30.60    -99999    -99999    -99999 
2021-03-17 10:09:27      1      5.30     -2.94      3.64      2.48    128.93     27.99    -99999    -99999    -99999 
2021-03-17 10:09:28      1      5.25     -3.04      3.69      2.15    129.50     24.24    -99999    -99999    -99999 
2021-03-17 10:09:29      1      5.18     -2.84      3.58      2.42    128.46     27.90    -99999    -99999    -99999 
2021-03-17 10:09:30      1      5.24     -2.71      3.63      2.64    126.77     30.23    -99999    -99999    -99999 
2021-03-17 10:09:31      1      5.24     -2.79      3.74      2.39    126.69     27.11    -99999    -99999    -99999 
2021-03-17 10:09:32      1      5.24     -2.80      3.86      2.18    126.02     24.53    -99999    -99999    -99999 
2021-03-17 10:09:33      1      5.25     -2.81      3.83      2.25    126.24     25.35    -99999    -99999    -99999 
2021-03-17 10:09:34      1      5.25     -2.89      3.65      2.43    128.41     27.50    -99999    -99999    -99999 
2021-03-17 10:09:35      1      5.32     -2.93      3.73      2.40    128.17     26.87    -99999    -99999    -99999 
2021-03-17 10:09:36      1      5.32     -2.96      3.69      2.43    128.69     27.21    -99999    -99999    -99999 
2021-03-17 10:09:37      1      5.23     -2.81      3.50      2.66    128.76     30.65    -99999    -99999    -99999 
2021-03-17 10:09:38      1      5.25     -2.77      3.30      3.00    129.98     34.84    -99999    -99999    -99999 
2021-03-17 10:09:39      1      5.30     -2.87      3.20      3.10    131.85     35.80    -99999    -99999    -99999 
2021-03-17 10:09:40      1      5.25     -2.88      3.26      2.93    131.44     33.93      6.71    355.60     58691 
2021-03-17 10:09:41      1      5.30     -2.83      3.43      2.89    129.54     33.03    -99999    -99999    -99999 
2021-03-17 10:09:42      1      5.34     -2.83      3.50      2.86    128.99     32.48    -99999    -99999    -99999 
2021-03-17 10:09:43      1      5.32     -2.88      3.46      2.83    129.76     32.22    -99999    -99999    -99999 
2021-03-17 10:09:44      1      5.27     -2.69      3.34      3.08    128.83     35.68    -99999    -99999    -99999 
2021-03-17 10:09:45      1      5.33     -2.76      3.33      3.13    129.67     35.87    -99999    -99999    -99999 
2021-03-17 10:09:46      1      5.24     -2.65      3.20      3.19    129.64     37.53    -99999    -99999    -99999 
2021-03-17 10:09:47      1      5.27     -2.68      3.27      3.15    129.31     36.69    -99999    -99999    -99999 
2021-03-17 10:09:48      1      5.18     -2.59      3.25      3.09    128.54     36.63    -99999    -99999    -99999 
2021-03-17 10:09:49      1      5.23     -2.48      3.13      3.38    128.38     40.31    -99999    -99999    -99999 
2021-03-17 10:09:50      1      5.30     -2.50      3.18      3.41    128.12     40.18    -99999    -99999    -99999 
2021-03-17 10:09:51      1      5.32     -2.76      3.27      3.16    130.13     36.43    -99999    -99999    -99999 
2021-03-17 10:09:52      1      5.29     -2.83      3.29      3.03    130.75     34.88    -99999    -99999    -99999 
2021-03-17 10:09:53      1      5.34     -2.86      3.40      2.97    130.13     33.76    -99999    -99999    -99999 
2021-03-17 10:09:54      1      5.26     -2.72      3.38      2.98    128.81     34.50    -99999    -99999    -99999 
2021-03-17 10:09:55      1      5.32     -2.87      3.44      2.88    129.81     32.75    -99999    -99999    -99999 
2021-03-17 10:09:56      1      5.24     -2.88      3.36      2.79    130.61     32.21    -99999    -99999    -99999 
2021-03-17 10:09:57      1      5.28     -2.74      3.46      2.90    128.36     33.33    -99999    -99999    -99999 
2021-03-17 10:09:58      1      5.25     -2.84      3.38      2.83    130.03     32.62    -99999    -99999    -99999 
2021-03-17 10:09:59      1      5.25     -2.84      3.30      2.92    130.71     33.83    -99999    -99999    -99999 
2021-03-17 10:10:00      1      5.27     -2.99      3.32      2.80    132.01     32.15      6.97    352.00     60532 
2021-03-17 10:10:01      1      5.33     -3.17      3.40      2.61    133.01     29.28    -99999    -99999    -99999 
2021-03-17 10:10:02      1      5.28     -3.19      3.36      2.53    133.49     28.60    -99999    -99999    -99999 
2021-03-17 10:10:03      1      5.30     -3.29      3.23      2.61    135.49     29.48    -99999    -99999    -99999 
2021-03-17 10:10:04      1      5.30     -3.20      3.22      2.74    134.80     31.06    -99999    -99999    -99999 
2021-03-17 10:10:05      1      5.28     -3.07      3.24      2.81    133.43     32.21    -99999    -99999    -99999 
2021-03-17 10:10:06      1      5.25     -3.06      3.21      2.82    133.59     32.47    -99999    -99999    -99999 
2021-03-17 10:10:07      1      5.27     -3.06      3.20      2.86    133.75     32.85    -99999    -99999    -99999 
2021-03-17 10:10:08      1      5.24     -2.98      3.27      2.81    132.34     32.40    -99999    -99999    -99999 
2021-03-17 10:10:09      1      5.20     -2.92      3.16      2.92    132.72     34.15    -99999    -99999    -99999 
2021-03-17 10:10:10      1      5.19     -2.87      3.15      2.96    132.42     34.75    -99999    -99999    -99999 
2021-03-17 10:10:11      1      5.24     -2.82      3.28      2.97    130.68     34.52    -99999    -99999    -99999 
2021-03-17 10:10:12      1      5.25     -2.79      3.28      3.00    130.42     34.83    -99999    -99999    -99999 
2021-03-17 10:10:13      1      5.31     -2.80      3.35      3.02    129.90     34.68    -99999    -99999    -99999 
2021-03-17 10:10:14      1      5.29     -2.78      3.47      2.88    128.72     32.92    -99999    -99999    -99999 
2021-03-17 10:10:15      1      5.30     -2.75      3.41      2.97    128.87     34.13    -99999    -99999    -99999 
2021-03-17 10:10:16      1      5.29     -2.83      3.46      2.83    129.30     32.33    -99999    -99999    -99999 
2021-03-17 10:10:17      1      5.32     -2.86      3.48      2.83    129.36     32.15    -99999    -99999    -99999 
2021-03-17 10:10:18      1      5.24     -2.96      3.46      2.59    130.48     29.62    -99999    -99999    -99999 
2021-03-17 10:10:19      1      5.21     -2.94      3.38      2.68    131.03     30.89    -99999    -99999    -99999 
2021-03-17 10:10:20      1      5.32     -3.01      3.48      2.66    130.86     30.06      6.64    349.00     54911 
2021-03-17 10:10:21      1      5.29     -2.98      3.40      2.74    131.27     31.20    -99999    -99999    -99999 
2021-03-17 10:10:22      1      5.29     -2.92      3.40      2.81    130.69     32.04    -99999    -99999    -99999 
2021-03-17 10:10:23      1      5.33     -2.83      3.40      2.97    129.84     33.85    -99999    -99999    -99999 
2021-03-17 10:10:24      1      5.23     -2.53      3.35      3.10    127.12     36.48    -99999    -99999    -99999 
2021-03-17 10:10:25      1      5.30     -2.38      3.31      3.39    125.69     39.76    -99999    -99999    -99999 
2021-03-17 10:10:26      1      5.35     -2.56      3.33      3.31    127.54     38.26    -99999    -99999    -99999 
2021-03-17 10:10:27      1      5.28     -2.53      3.49      3.04    125.99     35.18    -99999    -99999    -99999 
2021-03-17 10:10:28      1      5.26     -2.71      3.26      3.10    129.69     36.15    -99999    -99999    -99999 
2021-03-17 10:10:29      1      5.29     -2.85      3.20      3.11    131.74     35.95    -99999    -99999    -99999 
2021-03-17 10:10:30      1      5.38     -3.20      3.42      2.63    133.09     29.25    -99999    -99999    -99999 
2021-03-17 10:10:31      1      5.39     -3.16      3.36      2.79    133.30     31.14    -99999    -99999    -99999 
2021-03-17 10:10:32      1      5.36     -3.06      3.36      2.84    132.38     32.02    -99999    -99999    -99999 
2021-03-17 10:10:33      1      5.36     -3.06      3.25      2.96    133.27     33.53    -99999    -99999    -99999 
2021-03-17 10:10:34      1      5.36     -3.11      3.19      2.97    134.24     33.73    -99999    -99999    -99999 
2021-03-17 10:10:35      1      5.36     -3.03      3.15      3.12    133.90     35.54    -99999    -99999    -99999 
2021-03-17 10:10:36      1      5.31     -2.86      3.19      3.13    131.94     36.19    -99999    -99999    -99999 
2021-03-17 10:10:37      1      5.22     -2.70      3.07      3.25    131.33     38.55    -99999    -99999    -99999 
2021-03-17 10:10:38      1      5.28     -2.68      2.87      3.52    133.03     41.86    -99999    -99999    -99999 
2021-03-17 10:10:39      1      5.32     -2.68      2.89      3.56    132.85     42.05    -99999    -99999    -99999 
2021-03-17 10:10:40      1      5.32     -2.83      2.92      3.42    134.19     40.06      7.06    351.50     56311 
2021-03-17 10:10:41      1      5.29     -2.86      2.93      3.35    134.32     39.32    -99999    -99999    -99999 
2021-03-17 10:10:42      1      5.27     -2.81      2.96      3.32    133.55     39.14    -99999    -99999    -99999 
2021-03-17 10:10:43      1      5.27     -2.50      2.89      3.62    130.85     43.52    -99999    -99999    -99999 
2021-03-17 10:10:44      1      5.35     -2.36      2.89      3.83    129.25     45.76    -99999    -99999    -99999 
2021-03-17 10:10:45      1      5.34     -2.40      2.93      3.75    129.33     44.74    -99999    -99999    -99999 
2021-03-17 10:10:46      1      5.33     -2.31      2.75      3.94    130.03     47.59    -99999    -99999    -99999 
2021-03-17 10:10:47      1      5.40     -2.43      3.03      3.73    128.73     43.91    -99999    -99999    -99999 
2021-03-17 10:10:48      1      5.26     -2.38      2.92      3.67    129.17     44.29    -99999    -99999    -99999 
2021-03-17 10:10:49      1      5.40     -2.34      2.68      4.05    131.03     48.71    -99999    -99999    -99999 
2021-03-17 10:10:50      1      5.41     -2.44      2.85      3.90    130.58     46.12    -99999    -99999    -99999 
2021-03-17 10:10:51      1      5.40     -2.37      3.00      3.82    128.36     45.01    -99999    -99999    -99999 
2021-03-17 10:10:52      1      5.39     -2.30      3.20      3.67    125.68     42.94    -99999    -99999    -99999 
2021-03-17 10:10:53      1      5.43     -2.36      3.19      3.71    126.45     43.08    -99999    -99999    -99999 
2021-03-17 10:10:54      1      5.32     -2.47      3.11      3.54    128.41     41.65    -99999    -99999    -99999 
2021-03-17 10:10:55      1      5.33     -2.36      3.08      3.66    127.45     43.36    -99999    -99999    -99999 
2021-03-17 10:10:56      1      5.30     -2.35      3.02      3.66    127.99     43.74    -99999    -99999    -99999 
2021-03-17 10:10:57      1      5.36     -2.46      3.11      3.60    128.36     42.19    -99999    -99999    -99999 
2021-03-17 10:10:58      1      5.35     -2.57      3.07      3.55    129.97     41.50    -99999    -99999    -99999 
2021-03-17 10:10:59      1      5.38     -2.71      3.15      3.42    130.69     39.44    -99999    -99999    -99999 
2021-03-17 10:11:00      1      5.33     -2.77      3.02      3.41    132.51     39.75      7.06    354.30     55354 
2021-03-17 10:11:01      1      5.41     -2.75      3.11      3.47    131.46     39.91    -99999    -99999    -99999 
2021-03-17 10:11:02      1      5.34     -2.68      3.15      3.36    130.40     39.11    -99999    -99999    -99999 
2021-03-17 10:11:03      1      5.29     -2.58      3.00      3.52    130.67     41.69    -99999    -99999    -99999 
2021-03-17 10:11:04      1      5.34     -2.55      3.07      3.55    129.69     41.63    -99999    -99999    -99999 
2021-03-17 10:11:05      1      5.31     -2.43      3.11      3.56    128.03     42.05    -99999    -99999    -99999 
2021-03-17 10:11:06      1      5.34     -2.42      3.15      3.58    127.54     41.97    -99999    -99999    -99999 
2021-03-17 10:11:07      1      5.26     -2.53      3.08      3.44    129.33     40.79    -99999    -99999    -99999 
2021-03-17 10:11:08      1      5.28     -2.64      3.05      3.42    130.93     40.29    -99999    -99999    -99999 
2021-03-17 10:11:09      1      5.33     -2.54      3.08      3.52    129.57     41.40    -99999    -99999    -99999 
2021-03-17 10:11:10      1      5.32     -2.40      3.08      3.62    127.97     42.79    -99999    -99999    -99999 
2021-03-17 10:11:11      1      5.40     -2.42      3.11      3.69    127.90     43.15    -99999    -99999    -99999 
2021-03-17 10:11:12      1      5.36     -2.35      3.08      3.70    127.36     43.69    -99999    -99999    -99999 
2021-03-17 10:11:13      1      5.39     -2.58      3.12      3.56    129.60     41.34    -99999    -99999    -99999 
